Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q2,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",108.9,93.9,124.1,0.6,0.5,3.2,13.1,35.0,82.8,154.3,262.3,495.5,"1,051.9",116.4,158.5,146.4,139.0,70.5,91.5,65.5,46.7,100.1,141.9,121.0,60.9,97.4,129.3,90.7,128.0,129.2,176.0,121.1,58.8,71.4,102.9,121.9,78.8,133.0,159.0,143.7,113.0,90.8,85.6,75.8,68.8,165.9,151.7,74.2,157.3,169.2,94.5,122.3,71.4,146.5,89.2,161.0,119.4,65.5,90.5,50.1,73.5,96.9,206.9,174.7
2022 Q2,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.6,171.9,193.5,1.7,2.0,3.2,8.0,26.3,82.0,252.2,532.5,991.8,"1,585.8",151.0,204.4,216.3,177.4,153.3,141.5,182.2,148.4,224.8,214.4,168.4,179.9,200.7,161.2,187.4,202.4,186.1,225.3,198.0,177.6,172.8,247.9,212.7,179.6,211.8,226.6,195.0,191.1,160.6,177.3,206.1,166.9,176.7,169.2,165.6,211.5,211.6,201.2,212.3,191.6,204.2,194.0,207.7,144.6,104.7,183.0,229.5,174.5,194.2,269.9,191.1
2022 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.9,12.4,21.5,,,0.1,4.0,13.3,25.0,41.0,38.7,36.0,30.1,26.6,19.6,20.9,22.6,17.4,22.1,15.6,9.0,17.4,17.7,15.1,11.5,16.7,17.3,14.7,18.6,16.7,20.1,13.8,13.7,11.1,23.3,17.4,16.0,16.2,20.1,27.2,17.5,19.0,16.0,19.1,11.1,42.7,21.4,10.1,17.0,21.3,21.4,14.1,19.1,20.9,36.0,20.9,17.2,10.4,13.8,16.2,18.0,15.7,23.8,27.2
2022 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.3,46.5,42.0,0.3,0.2,0.4,0.8,1.6,7.8,42.3,116.1,287.3,571.4,31.5,64.4,80.4,48.6,30.3,42.1,33.6,15.8,50.1,50.6,43.8,24.5,54.7,50.8,41.1,66.0,55.6,72.8,47.1,35.8,29.8,68.5,52.9,38.0,62.4,74.4,55.7,47.3,39.0,48.9,53.0,28.6,50.8,50.2,30.9,58.0,76.7,45.9,44.3,41.2,53.9,51.2,62.8,34.2,27.0,38.0,50.2,35.8,46.2,94.4,62.0
2022 Q2,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31.1,26.5,35.8,,0.1,0.8,2.7,6.8,19.2,43.2,82.9,155.0,288.6,28.9,34.6,49.0,35.3,29.0,21.0,20.6,21.0,36.7,36.1,26.7,26.9,33.0,27.1,27.2,37.5,32.4,37.7,39.3,22.0,28.5,43.8,34.2,27.0,30.1,48.1,28.9,37.1,32.1,29.2,29.5,23.4,40.0,25.6,24.2,38.4,40.7,35.6,32.3,26.3,34.3,34.4,39.0,27.2,24.1,32.9,26.1,28.6,28.1,66.5,30.5
2022 Q2,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",31.9,19.1,45.0,1.1,0.3,15.2,51.6,62.6,54.1,46.0,17.8,5.2,4.0,35.3,28.0,20.9,35.8,27.6,31.3,41.6,67.0,53.1,34.9,23.8,19.3,15.5,19.3,30.6,40.6,24.3,50.6,54.3,37.5,41.6,46.0,29.8,24.0,34.5,25.8,18.8,39.0,17.2,11.6,35.1,32.6,49.5,29.0,30.4,43.5,27.5,28.8,40.0,42.5,42.1,11.6,53.0,17.1,18.8,29.0,40.8,30.5,31.3,76.7,19.5
2022 Q2,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.0,65.9,75.1,,,,,,,,19.5,75.1,318.8,56.0,24.8,48.0,75.4,40.7,107.4,72.7,72.7,39.5,79.7,48.7,45.3,102.9,96.7,58.2,54.9,91.1,51.8,53.2,86.5,75.7,103.0,78.2,127.3,68.1,58.2,90.1,85.7,86.6,59.0,94.4,29.6,86.7,61.7,50.4,77.7,118.6,100.0,85.9,119.3,61.0,120.3,74.1,55.1,87.6,65.9,101.1,90.9,165.8,104.9,74.3
2022 Q2,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.8,4.2,25.6,1.0,1.6,22.4,24.2,18.4,14.9,12.9,12.1,16.6,18.1,23.7,25.2,21.7,20.5,9.0,17.3,7.1,27.9,13.9,14.6,20.6,4.6,11.1,17.6,15.4,18.5,18.2,19.8,28.9,3.8,14.1,12.5,15.5,10.5,23.7,31.2,24.0,17.3,15.8,11.4,9.3,5.4,27.1,19.7,5.5,16.2,20.1,15.6,15.3,4.6,21.6,14.8,22.5,16.0,12.5,15.2,14.1,12.8,14.5,17.8,27.1
2022 Q2,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",212.4,188.8,236.3,0.8,0.5,2.0,8.9,28.9,83.5,209.8,421.3,"1,034.9","3,837.8",138.6,296.9,286.6,200.3,167.1,145.1,190.8,187.4,218.2,230.2,203.2,193.8,248.6,184.7,210.8,225.7,219.0,264.9,273.9,177.2,197.5,256.2,271.8,159.1,263.6,298.5,234.3,204.5,186.3,194.6,210.3,202.2,204.7,241.2,217.8,264.1,307.9,191.0,254.6,214.5,233.7,198.3,270.9,170.6,133.6,195.8,256.0,169.2,223.8,317.4,204.3
2022 Q2,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.0,1.8,2.5,3.4,2.6,1.4,0.8,,1.7,1.0,1.5,1.5,0.8,1.1,7.0,2.1,2.8,2.7,,,,0.9,0.9,,0.7,2.8,0.7,2.6,,0.9,0.5,1.0,2.9,,1.7,,,,1.7,,1.7,1.8,0.9,1.7,1.0,1.0,,2.3,,1.6,1.9,,1.4,,0.7,0.5,1.1,
2022 Q2,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.7,2.9,12.6,2.2,1.3,14.8,15.9,11.2,6.9,4.3,2.6,2.1,1.9,7.8,14.2,11.3,8.2,6.1,6.4,4.0,32.4,8.8,6.5,11.3,2.9,2.8,2.7,11.4,8.7,6.5,8.5,20.4,2.3,11.2,1.8,8.2,4.2,11.1,21.6,5.1,9.2,3.2,2.8,1.4,4.1,13.5,8.2,4.5,8.0,8.4,4.5,8.4,2.8,12.0,5.6,11.3,8.2,2.3,7.7,,5.2,6.1,5.8,
2022 Q2,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",13.1,13.8,12.4,,,0.1,0.4,1.5,4.8,12.2,25.4,62.5,254.7,9.1,17.3,16.1,15.7,16.9,7.4,9.7,11.8,12.9,15.3,13.8,11.1,17.1,8.4,11.5,12.3,18.1,12.5,10.5,11.0,12.0,13.0,12.9,17.0,8.4,23.3,8.8,12.3,10.5,22.0,9.3,10.9,8.7,13.5,14.1,13.6,11.3,17.7,10.7,11.3,14.4,14.8,15.2,9.0,7.1,11.0,14.7,12.6,10.8,18.1,9.0
2022 Q2,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",13.3,12.5,14.0,0.4,0.2,0.3,1.0,2.0,4.5,11.5,26.8,70.5,226.1,8.4,19.0,19.5,13.7,12.0,6.9,13.4,9.8,11.1,13.5,11.9,17.0,14.2,9.7,13.6,11.4,14.2,17.4,13.4,12.6,11.3,17.2,14.2,8.2,16.0,23.3,11.2,14.3,18.1,14.0,11.9,12.1,15.1,15.4,19.8,15.0,15.4,6.5,15.3,9.2,12.4,15.3,18.8,9.7,7.6,11.6,7.1,7.4,10.1,27.3,13.1
2022 Q2,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",17.2,16.1,18.2,,,0.1,0.9,2.2,6.4,15.7,37.9,97.6,262.6,12.0,25.0,28.0,11.9,12.6,9.7,20.6,6.7,18.6,16.9,21.8,19.2,14.8,9.8,22.7,21.8,20.7,27.1,23.3,18.6,11.6,17.2,20.5,10.0,26.5,25.6,17.0,21.3,14.1,11.9,14.8,18.1,16.7,10.3,13.1,21.1,13.1,10.9,24.5,13.7,17.8,8.4,17.6,15.7,11.1,20.1,5.9,6.6,15.8,33.8,15.0
2022 Q2,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",11.9,9.2,14.7,,,,,,0.2,2.1,19.2,101.8,231.0,7.8,13.3,13.3,13.3,10.6,11.4,12.0,7.6,12.1,14.8,10.9,12.3,14.1,13.1,12.3,12.6,15.1,12.3,12.3,11.0,10.3,16.7,13.1,13.7,13.1,13.2,13.5,11.7,11.0,12.8,14.1,10.0,12.3,9.2,8.8,13.0,11.8,15.2,13.2,12.6,13.4,12.5,13.1,10.0,10.3,12.8,16.2,12.0,13.5,16.1,8.8
2022 Q2,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.2,5.1,7.3,,,0.1,0.3,0.7,1.5,4.5,11.6,34.5,121.7,3.7,7.2,5.3,3.6,4.2,5.4,5.8,5.8,8.4,6.1,5.3,8.2,6.4,6.1,8.0,8.0,7.8,5.7,5.1,10.2,7.1,,5.1,4.3,8.7,7.5,5.8,7.1,9.2,7.2,6.8,8.3,3.7,4.8,4.2,8.0,6.7,3.5,9.2,8.0,7.4,6.8,7.5,5.8,3.7,5.9,4.2,8.1,8.3,6.1,8.6
2022 Q2,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.8,55.8,43.6,0.3,0.2,0.4,1.4,5.1,14.0,34.2,85.7,270.4,"1,040.6",34.6,66.0,58.4,46.5,47.4,35.9,41.5,44.6,78.0,73.5,47.6,67.6,45.7,39.0,53.1,51.1,47.8,54.8,59.1,32.9,55.6,45.3,58.5,42.7,51.5,67.0,40.5,54.8,36.6,42.7,40.3,40.1,49.2,46.6,34.2,62.6,49.4,59.2,52.9,42.2,59.0,43.1,56.9,40.6,27.3,47.9,43.0,42.3,46.1,59.0,39.1
2022 Q2,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.9,6.0,23.9,,1.3,14.4,19.7,18.8,19.1,18.0,15.9,20.2,22.1,29.4,16.4,19.1,21.2,10.8,23.0,11.5,6.1,12.9,15.9,15.8,14.8,17.8,21.5,11.8,17.4,20.3,18.0,16.2,9.2,10.2,19.5,15.5,15.2,20.4,15.6,28.4,14.3,21.3,16.0,16.3,8.0,25.3,21.3,8.9,15.6,21.8,21.3,15.2,10.8,15.6,21.4,18.4,14.4,19.4,13.5,23.0,16.2,16.4,20.5,32.9
2022 Q2,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",67.7,45.0,90.9,8.5,4.1,33.5,74.1,84.5,77.3,79.2,66.6,126.9,418.3,79.2,68.5,66.9,79.9,53.4,72.4,73.1,92.3,85.5,79.2,59.7,46.5,56.1,58.9,62.0,76.5,69.0,94.2,97.9,67.1,51.4,96.7,64.6,66.7,77.7,80.1,74.7,81.8,60.9,49.9,72.8,54.8,105.0,63.6,53.1,81.4,80.8,73.1,78.3,81.4,90.6,64.2,98.9,50.0,44.7,61.1,84.4,67.1,84.8,130.9,69.6
2022 Q2,3-month period,All causes,Crude,"Deaths per 100,000",899.2,848.6,950.6,29.1,15.4,79.7,158.8,244.0,421.1,912.2,"1,794.8","4,300.3","13,047.6",733.4,"1,106.9","1,136.0",923.1,726.0,757.9,887.8,736.0,"1,023.3","1,013.8",850.0,888.7,987.7,816.7,882.8,988.0,951.1,"1,157.3","1,048.1",842.1,837.0,"1,191.2","1,021.8",830.9,"1,062.3","1,148.8",940.9,965.8,814.6,844.1,974.2,795.7,"1,032.8",900.8,805.2,"1,047.8","1,053.6",989.7,"1,034.4",899.5,"1,038.2",890.2,"1,091.5",722.9,619.5,872.2,"1,043.9",832.5,941.9,"1,405.2",974.4
2022 Q2,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",32.9,44.9,20.7,,,,,,0.3,3.4,23.8,189.6,"1,036.6",17.4,47.9,50.2,37.3,40.6,33.1,26.5,9.5,38.2,26.4,33.6,42.5,39.9,41.6,29.2,30.3,27.2,31.8,39.0,20.6,16.6,37.9,41.7,38.6,37.2,54.7,30.0,36.0,44.2,39.5,29.9,21.9,29.9,27.1,15.5,36.2,33.3,44.9,27.3,41.3,41.6,42.3,39.1,30.4,30.8,25.3,51.3,44.9,34.7,37.8,40.6
2022 Q2,3-month period,COVID-19,Crude,"Deaths per 100,000",17.6,16.5,18.8,0.5,0.2,0.4,1.1,2.7,5.4,14.2,32.4,93.5,330.7,22.4,14.8,12.6,17.4,14.1,13.7,23.4,8.3,23.6,22.8,11.6,23.9,15.4,11.2,15.8,17.5,16.8,30.4,11.6,21.7,16.3,33.8,23.3,18.0,15.3,16.6,14.6,17.8,14.9,10.6,18.4,19.0,26.5,22.4,24.5,18.5,16.0,21.4,24.7,21.2,15.0,13.7,18.0,10.7,7.8,18.0,25.4,17.0,14.8,36.3,17.9
2022 Q2,3-month period,Cancer,Crude,"Deaths per 100,000",178.6,168.2,189.1,1.7,2.2,3.2,7.6,25.6,81.1,245.0,516.6,965.4,"1,542.3",148.3,195.9,215.9,175.7,152.4,143.9,177.0,150.2,228.0,210.2,169.0,176.5,200.3,148.8,180.2,189.5,175.9,222.6,194.7,172.5,173.9,255.0,205.4,175.4,207.0,219.5,198.6,189.7,158.7,159.5,201.8,160.5,168.1,167.7,161.3,200.8,202.9,194.9,206.4,187.2,199.7,188.3,208.2,141.8,103.4,178.4,223.2,167.6,190.3,256.0,201.1
2022 Q2,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",15.7,11.6,19.9,,,0.2,3.6,12.3,22.4,37.8,36.0,35.5,29.3,24.5,18.1,20.8,19.5,16.6,20.4,13.1,7.2,16.9,17.4,13.2,9.2,16.3,14.7,13.7,17.6,15.9,18.7,12.8,12.8,10.7,21.4,15.9,14.7,16.5,18.8,24.3,16.0,18.0,13.0,18.7,10.2,36.1,19.7,9.3,16.2,19.5,17.4,13.7,14.6,19.4,33.5,19.7,15.9,8.1,13.3,14.2,17.1,14.5,21.2,20.0
2022 Q2,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",42.1,44.2,39.9,0.2,0.2,0.5,0.9,1.5,7.0,39.8,109.7,270.7,543.8,22.4,54.5,73.4,42.9,28.0,41.4,33.2,10.7,41.3,48.0,40.6,19.4,53.4,46.8,40.5,64.0,53.3,67.5,42.4,35.2,32.1,66.2,51.7,36.0,59.9,67.7,51.8,46.7,27.7,40.3,58.6,28.7,48.3,51.5,30.9,56.4,67.8,46.9,42.9,37.3,50.4,40.6,56.5,31.4,27.5,36.1,51.3,38.1,46.6,91.0,47.5
2022 Q2,3-month period,Diabetes,Crude,"Deaths per 100,000",28.0,23.7,32.3,,0.1,0.6,2.2,6.1,17.3,38.0,74.9,137.4,263.3,28.9,30.3,41.8,31.5,27.0,19.1,18.6,15.5,31.9,31.2,22.9,28.0,31.1,24.0,25.7,34.4,28.9,32.7,33.0,19.7,25.6,40.8,29.7,23.9,25.7,38.5,21.8,31.6,27.7,26.6,29.6,21.0,33.5,23.1,22.9,32.6,39.0,35.4,31.2,27.1,31.1,30.4,34.9,24.1,21.6,31.5,27.8,27.1,24.3,51.6,34.4
2022 Q2,3-month period,Drug overdose,Crude,"Deaths per 100,000",31.6,18.8,44.7,1.3,0.4,14.5,49.9,61.7,55.0,46.2,17.8,5.6,2.8,35.4,29.8,19.6,34.8,27.5,29.2,39.9,66.2,62.2,34.6,25.9,17.5,14.6,17.6,28.7,34.9,23.7,50.7,54.4,37.9,38.5,46.8,28.7,23.2,36.1,27.2,18.2,42.0,19.0,13.4,34.4,31.7,47.1,30.4,31.9,41.0,27.1,31.5,38.3,42.0,40.9,9.3,50.1,18.1,15.4,28.0,40.2,30.9,32.1,71.8,18.6
2022 Q2,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",66.7,62.9,71.4,,,,,,,,18.9,71.5,303.1,47.5,21.1,51.8,64.0,39.5,103.4,68.5,55.1,38.1,70.1,39.1,46.4,109.7,96.3,51.8,52.9,88.5,53.2,55.1,87.1,63.5,85.1,71.0,119.8,75.0,59.3,66.1,89.7,55.7,61.6,107.3,33.9,85.7,59.9,44.6,81.4,128.8,89.6,83.3,126.6,55.9,108.1,75.7,52.8,86.5,59.8,95.2,82.7,161.7,92.7,81.9
2022 Q2,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",15.0,4.3,25.9,1.0,1.5,22.5,24.0,18.4,15.2,13.9,12.4,17.7,16.3,20.7,26.5,25.0,23.4,9.2,17.5,7.0,29.2,11.0,15.6,20.1,4.7,11.3,20.7,15.1,19.2,16.9,19.1,30.1,3.4,13.8,13.6,15.6,11.4,24.9,29.1,20.7,17.5,11.3,12.8,10.6,5.1,27.1,19.8,5.5,16.1,19.7,14.2,15.0,4.4,22.9,12.8,22.1,16.6,13.6,14.8,14.2,12.3,13.7,20.0,20.7
2022 Q2,3-month period,Heart disease,Crude,"Deaths per 100,000",199.1,178.0,220.5,0.9,0.5,1.8,8.0,27.2,76.9,194.6,389.2,968.5,"3,615.8",129.8,274.3,265.6,188.3,158.1,141.2,180.0,172.2,215.8,218.1,184.9,200.9,230.8,183.2,200.6,208.0,205.4,249.7,248.8,166.7,182.6,242.3,257.9,153.5,252.8,276.9,200.8,193.7,184.4,168.2,202.7,190.1,192.7,220.7,204.8,242.4,278.4,184.7,235.7,201.5,215.1,196.6,251.5,156.9,133.3,183.7,246.1,166.5,209.8,281.5,217.6
2022 Q2,3-month period,HIV disease,Crude,"Deaths per 100,000",1.4,0.7,2.1,,,0.1,0.9,1.9,2.2,3.3,2.3,1.3,0.8,,1.9,,1.4,1.4,,0.7,4.2,2.4,2.7,2.8,,0.6,,0.8,1.1,,0.7,3.2,0.9,2.3,,0.9,0.3,0.5,2.9,,1.6,,1.0,,1.9,0.9,1.5,1.6,0.7,1.1,0.8,0.9,,1.9,,1.4,1.9,0.6,0.9,,0.9,0.4,1.1,
2022 Q2,3-month period,Homicide,Crude,"Deaths per 100,000",7.8,3.0,12.7,2.5,1.4,15.1,15.6,10.9,7.1,4.4,2.6,2.4,2.0,10.9,14.3,12.8,9.9,5.9,6.3,4.4,32.2,6.3,6.5,11.7,2.5,2.8,3.1,11.1,8.3,6.8,8.1,20.6,2.2,10.1,3.2,8.2,4.5,11.5,21.5,4.3,9.9,2.6,2.2,2.9,3.2,14.4,6.6,4.5,8.1,8.3,4.5,8.3,2.2,12.7,2.6,11.3,8.4,3.0,8.6,,5.3,6.0,6.5,
2022 Q2,3-month period,Hypertension,Crude,"Deaths per 100,000",12.2,12.9,11.6,,,0.1,0.4,1.5,4.2,11.6,22.7,57.7,241.4,6.0,15.8,13.3,14.5,15.7,7.1,9.0,13.1,10.6,14.8,12.3,8.9,15.9,8.7,11.0,11.7,17.6,11.3,9.7,10.3,12.2,12.1,12.1,16.6,8.7,18.9,7.5,12.0,6.2,22.2,9.2,10.6,8.5,13.1,12.3,13.4,11.9,16.9,10.4,12.8,13.2,15.0,13.5,7.7,6.8,10.6,10.5,12.2,10.3,15.1,5.5
2022 Q2,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",11.9,11.6,12.2,0.4,0.2,0.2,0.9,2.0,3.4,10.0,23.6,62.6,208.8,10.4,15.9,16.8,13.1,10.3,8.3,15.1,7.2,8.7,12.3,10.2,19.4,11.6,8.7,12.5,10.7,11.9,16.9,10.7,12.7,11.0,19.7,13.4,6.3,16.3,19.7,11.1,10.5,16.9,10.6,11.8,10.5,15.9,16.8,18.1,12.6,12.8,7.8,13.8,9.1,11.4,9.7,14.7,7.8,7.7,9.6,8.7,8.5,9.0,26.8,15.1
2022 Q2,3-month period,Kidney disease,Crude,"Deaths per 100,000",16.5,15.8,17.1,,,0.1,0.8,2.0,6.2,15.1,36.5,91.8,254.2,13.6,25.8,29.5,10.2,11.8,8.0,19.4,4.8,21.7,15.9,20.2,20.5,17.0,8.7,23.1,20.3,21.1,26.6,21.2,19.3,10.8,16.8,20.4,9.8,27.5,21.5,15.7,19.6,9.2,14.4,12.9,16.7,18.9,6.8,12.3,20.7,12.4,12.0,23.2,9.9,15.3,8.8,16.5,15.3,10.9,19.0,6.8,6.6,15.6,33.3,15.1
2022 Q2,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.0,8.5,13.7,,,,,,0.2,1.8,18.4,93.4,209.0,6.5,12.0,12.1,13.0,9.9,11.5,11.0,12.5,11.0,14.4,10.1,9.2,12.0,12.4,11.1,11.7,13.1,11.3,12.3,9.9,9.7,15.0,11.2,14.1,11.3,9.8,10.7,10.8,12.3,13.2,15.2,9.1,10.6,9.8,7.7,12.0,10.2,14.3,11.3,11.3,11.6,11.5,12.0,9.7,9.7,11.9,15.5,11.9,10.5,17.6,9.0
2022 Q2,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.9,4.9,7.0,,,0.1,0.2,0.6,1.4,4.0,10.8,33.2,117.0,,6.3,5.4,3.8,4.0,5.2,3.0,5.4,4.7,5.9,4.6,10.0,6.8,6.0,8.1,7.1,6.9,5.4,5.4,11.0,5.8,,5.2,3.5,7.7,6.5,7.9,5.9,6.7,5.7,6.0,7.9,4.2,5.5,4.0,7.9,7.1,3.6,8.8,7.3,6.9,4.4,7.7,5.7,3.9,5.9,3.7,8.4,6.9,2.0,10.3
2022 Q2,3-month period,Stroke,Crude,"Deaths per 100,000",47.0,52.7,41.1,0.4,0.3,0.3,1.3,4.8,13.3,32.5,80.8,252.6,978.5,24.0,61.9,57.3,43.2,44.9,34.4,42.2,44.7,75.2,71.6,43.4,60.8,43.0,31.0,49.7,46.9,42.1,52.1,57.2,30.1,54.4,43.1,55.8,40.6,45.9,66.8,32.9,52.6,34.4,38.8,36.5,34.3,51.3,46.7,32.9,57.2,47.4,59.8,49.7,38.8,53.7,38.4,53.9,37.7,27.5,44.6,39.6,39.7,44.3,61.5,40.6
2022 Q2,3-month period,Suicide,Crude,"Deaths per 100,000",15.2,6.2,24.3,,1.1,14.1,19.5,19.5,19.6,19.3,16.3,21.6,20.2,24.5,17.8,20.4,21.5,11.3,22.1,10.9,6.6,11.8,16.4,15.8,18.0,19.6,27.5,11.9,18.0,19.3,17.5,16.5,10.5,10.6,21.1,14.8,16.0,22.1,15.0,24.3,14.6,18.5,15.7,16.6,8.6,26.1,24.5,9.4,15.0,21.5,23.2,14.6,12.4,16.6,19.0,19.5,14.8,21.6,13.2,21.6,15.8,15.0,21.6,31.7
2022 Q2,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",65.9,42.9,89.3,10.7,4.4,33.3,72.0,83.2,76.5,76.5,63.5,120.7,391.0,66.0,69.8,63.9,77.0,52.4,70.8,72.3,87.0,91.3,74.5,59.7,43.3,54.6,52.8,57.1,68.4,65.4,91.4,96.7,66.7,47.2,98.6,61.3,64.1,81.6,77.4,64.7,83.9,60.6,53.3,75.2,54.1,99.7,64.2,52.3,79.1,82.6,68.1,75.4,80.1,85.7,60.4,96.8,50.1,41.9,57.9,81.6,65.4,84.2,119.8,66.8
2022 Q3,12 months ending with quarter,All causes,Crude,"Deaths per 100,000","1,007.6",946.3,"1,069.9",27.1,14.9,81.4,169.0,267.7,481.4,"1,041.1","2,052.5","4,820.8","14,515.9",838.4,"1,243.6","1,259.9","1,062.5",806.9,841.0,956.1,809.1,"1,126.1","1,089.4",954.2,913.2,"1,103.8",942.0,993.6,"1,144.0","1,102.7","1,298.6","1,148.0",916.3,927.2,"1,293.5","1,166.2",930.1,"1,175.7","1,293.5","1,122.7","1,075.5",951.9,974.9,"1,063.3",889.3,"1,188.4","1,006.2",891.1,"1,243.3","1,222.8","1,058.9","1,182.4","1,006.5","1,176.0","1,024.2","1,238.5",822.3,672.2,979.1,"1,085.3",894.6,"1,066.7","1,623.1","1,106.0"
2022 Q3,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",35.8,49.0,22.5,,,,,,0.3,3.5,26.8,206.0,"1,133.1",23.2,52.2,51.2,38.1,43.1,31.6,29.5,10.4,40.8,28.7,39.6,39.6,41.6,43.4,32.3,32.9,30.0,34.6,45.0,22.9,18.2,41.6,43.0,41.5,41.4,56.8,30.2,40.0,44.7,37.9,31.4,25.5,33.0,27.0,16.9,41.9,40.4,47.2,31.0,44.2,45.2,46.5,41.5,34.4,31.3,28.1,54.1,48.3,41.0,43.3,41.0
2022 Q3,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",82.1,71.7,92.8,0.6,0.4,1.9,7.5,19.6,49.2,103.5,194.9,397.8,966.4,83.8,92.5,91.7,115.0,57.0,80.5,63.9,41.0,88.1,66.4,70.4,38.6,88.0,91.9,80.7,108.4,103.0,130.7,63.0,56.8,66.3,96.6,116.4,75.1,95.0,93.9,113.2,80.3,86.7,74.9,73.5,64.2,146.9,104.2,70.6,140.5,117.4,66.6,115.1,66.7,94.5,81.6,108.0,71.1,51.3,77.0,47.9,55.6,87.4,173.5,127.1
2022 Q3,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.3,171.5,193.2,1.8,2.1,3.1,8.0,25.7,82.3,250.9,531.1,981.8,"1,580.7",149.8,203.0,214.1,176.4,154.2,141.6,182.5,146.8,226.1,212.9,167.6,182.9,199.5,165.0,187.2,202.5,183.7,226.3,196.5,177.7,175.4,248.2,211.2,179.2,210.5,224.4,196.2,190.9,158.0,176.1,205.6,166.6,174.8,170.0,166.6,210.3,208.2,201.0,211.9,193.8,204.0,188.2,208.1,143.9,104.7,182.8,224.7,172.5,194.8,265.4,190.3
2022 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.6,12.2,21.0,,,0.1,3.8,13.0,24.0,39.9,38.7,36.2,29.8,27.4,19.1,19.8,21.3,17.1,21.8,14.8,8.3,16.8,17.1,14.2,11.2,16.7,18.2,14.4,18.1,17.2,19.1,13.9,13.9,10.9,23.4,17.2,15.9,16.5,20.1,25.8,17.2,17.6,16.1,19.2,11.1,40.2,21.1,10.0,16.9,21.4,20.7,14.0,19.7,20.2,33.1,20.0,17.0,9.8,14.0,15.9,17.9,15.7,23.7,28.4
2022 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",43.6,45.8,41.3,0.3,0.2,0.4,0.8,1.7,7.4,40.7,113.6,282.1,566.0,30.5,62.2,79.1,47.7,30.1,42.1,33.3,15.2,49.0,49.3,43.4,25.0,54.5,51.5,40.4,65.7,55.7,72.2,47.3,35.1,29.0,62.9,52.2,37.5,59.6,72.2,55.6,48.3,39.2,47.8,52.6,28.1,49.7,50.5,30.4,57.1,74.3,46.3,44.6,39.6,53.4,46.6,60.1,33.1,26.2,36.8,46.2,36.2,45.3,93.3,60.8
